id_recreacion,capacidad,tipo,fecha,cant_personas,id_lugar
01JCVM33SARTR1TVC9QJE7FNRY,507.03,Camping,1/8/2023,444,01JCVGPK72H6A5SSGRRF40M25K
01JCVM33SB84WBTZ6GJDP8T0S6,2767.92,Camping,6/12/2024,3247,01JCVGPM0WHGZP5TZAK4EHBWGJ
01JCVM33SCC1QTHK4GZMH839ME,2921.47,Visita a parques Nacionales,2/26/2021,2246,01JCVGPKZAWXG3ESW8022TZWMC
01JCVM33SDCF9W8FEA1HCD0VGE,2699.54,Camping,4/14/2022,2535,01JCVGPJZVXSGSMZ4MGE7JPN39
01JCVM33SDNQRW16NM8BNH9KG4,2961.11,Senderismo,5/10/2023,3537,01JCVGPKHX767YTVWGA0MCMTQ6
01JCVM33SEBDHBDXD1PW7W4CDQ,2740.28,Camping,4/27/2021,4201,01JCVGPKR5TPC845WSQT5VCPAF
01JCVM33SE8DEZ3YVJNVS9E9Y5,321.21,Senderismo,9/20/2022,2119,01JCVGPKPCQYZ30P7NKMZ0XG1Z
01JCVM33SF1WQYFZ10BWSSTMDS,169.58,Camping,2/13/2023,4062,01JCVGPKGD542X82PVRP07KZD1
01JCVM33SFMWRDTGF2MZS4B128,2184.13,Festivales,7/21/2024,1851,01JCVGPJZ9SS5HJV5FNYX89ZD4
01JCVM33SGK37PF5GWETAACHM5,1091.89,Camping,1/21/2023,1414,01JCVGPK81S17SJ28JDE69E0GB
01JCVM33SGM3H4M7BGQ9JBY0MD,139.67,Camping,11/21/2022,2536,01JCVGPK6AF017KZMFPJHJZD14
01JCVM33SHFFNEFPP7BBZGE1TX,862.04,Pesca,6/17/2023,468,01JCVGPKD9E6TN5D9XR2DK7G3A
01JCVM33SHXM004KDQ0F4BNBFT,2609.66,Pesca,2/24/2021,2179,01JCVGPKVBEDZ62YD36KXXKGTD
01JCVM33SJKBV3XF5GCXFV7980,2103.16,Visita a parques Nacionales,4/29/2023,2772,01JCVGPKY1367ZRSEKGGT4J3YX
01JCVM33SJWW291826VGEH3M4Y,429.53,Senderismo,12/25/2022,1428,01JCVGPK7WPQV8B8WR3SMCMZKC
01JCVM33SK1JTWPACFWYNA80CR,369.74,Pesca,5/19/2024,1466,01JCVGPKVRSC77K4G74SSEKT4C
01JCVM33SKJ5P93NEDVAB3X8WD,1728.29,Cabalgata,12/9/2022,1192,01JCVGPKGFK3H3700CP42CKKJS
01JCVM33SMBV6W5G5KCQ04KB7B,2596.89,Pesca,7/4/2023,1314,01JCVGPKBW37XWDD1HF9QW1YB4
01JCVM33SMDEWJJ0WK5K6V2CRB,601.11,Senderismo,4/26/2024,4388,01JCVGPKFJE0GGH0NYYY01DHZD
01JCVM33SNFQ4SRYYA8KWDZX63,2198.69,Pesca,9/6/2024,4441,01JCVGPKNYKX4QE932FG7FMPF6
01JCVM33SNBEE9TN25MCYGDT3Z,2933.17,Visita a parques Nacionales,9/5/2021,1586,01JCVGPK67G1XGX6B4G7RVQB6B
01JCVM33SPWC58B3C2ZCCHGNA0,2864.73,Senderismo,11/25/2023,3670,01JCVGPKPY2TQ1QMQMQBXM9F4C
01JCVM33SPH9MWSC5R39YHGD5H,866.97,Camping,10/22/2024,4007,01JCVGPJZZ6EFM4W6QT76QKHFN
01JCVM33SQ4EF8Q3SC4T67X3TY,164.16,Senderismo,1/21/2021,3706,01JCVGPKHJ4TPP41PYBJ9Y8DBY
01JCVM33SSNZ9BEK118F19XE17,2349.81,Senderismo,1/16/2021,2783,01JCVGPK6P2SDK14ERMSVYJTHG
01JCVM33SS5CXMJXSG9NDZT4MM,688.5,Pesca,9/16/2021,3365,01JCVGPKS0SJAHH5CN9ATXDQX7
01JCVM33STZFC0K87ZS0AGCF7K,1136.26,Festivales,9/7/2022,811,01JCVGPM1JNFZAP97HSB82NZ4C
01JCVM33SV1RWBDS6K2HTGGD0V,114.55,Senderismo,5/29/2022,159,01JCVGPKC6JKJ30V55ENPM6G2G
01JCVM33SVWV4T47QVYMN5FXXS,57.22,Visita a parques Nacionales,1/4/2023,2790,01JCVGPK8KD1S94SSK8B6MEA2Z
01JCVM33SWAMM7VYKFJ0HCVTC6,2897.7,Senderismo,4/25/2024,4172,01JCVGPKYMZMX2SAKQY4BA7ZG5
01JCVM33SW703BNZ3PMSF3P3SE,895.37,Pesca,6/28/2022,1059,01JCVGPK9E7MZMDG4S66MPY63A
01JCVM33SXRGZTX5V1FTRVB64W,2990.41,Pesca,2/27/2022,3022,01JCVGPK7NK96KR7AHG7S8R1MG
01JCVM33SXQGC54R6GFVQE60A1,2238.59,Camping,9/23/2024,3652,01JCVGPJZ3R4WMWTBTTF4BN83V
01JCVM33SY4FR3KT4V31GPG8M5,2861.39,Senderismo,8/31/2021,458,01JCVGPK91R1D20Z1XDBH7RKMW
01JCVM33SYWCKZ7JR755K2M4HD,1906.81,Camping,10/23/2021,966,01JCVGPKRJW84X4BCNC79H8W9E
01JCVM33SZ82DE6TCYNEG0RM1G,1136.92,Camping,4/8/2023,164,01JCVGPJYWQ9T62ZYNMXJRZZDX
01JCVM33SZB5382BV8P48V5YY1,1475.81,Visita a parques Nacionales,7/7/2022,1664,01JCVGPK7G7MEGS56KX467BW9N
01JCVM33T0AQQ9QGXTJ8X2MWY5,311.21,Senderismo,7/30/2024,1632,01JCVGPKTHQ91YNG11D8435Y60
01JCVM33T0G5Q6SFH51J7FVBTF,355.11,Senderismo,8/15/2021,3660,01JCVGPKXCZPVPHVKK2C7Q0B2N
01JCVM33T19TQ5KKVTXEKZDPSR,1817.3,Visita a parques Nacionales,10/11/2023,2960,01JCVGPKQ77YXZS41DHQ92VN37
01JCVM33T2HFGFEZFAZJ831420,2734.78,Visita a parques Nacionales,6/23/2024,1255,01JCVGPKDM5HC5MWD2A9TVYDPT
01JCVM33T28VSFHVX9AXYMSP9A,2948.28,Cabalgata,1/20/2024,633,01JCVGPM1TVFD7PXQSNMPHAE94
01JCVM33T34ZY70ZB1D8GQXPZN,1786.64,Pesca,8/18/2022,3438,01JCVGPK1RQPPYZMYKP0EWWKSY
01JCVM33T305VH5F5H3THNF2MY,782.76,Camping,7/3/2024,2814,01JCVGPKTTCAMC53T5SRQ3AB44
01JCVM33T45X99EZT1DSNPZHY5,1907.56,Cabalgata,1/10/2024,4131,01JCVGPKC8PGZCAYJMEPBPY2Q2
01JCVM33T4GN7SQWCHT0NY5NY2,1756.93,Pesca,8/23/2023,249,01JCVGPK01EJYEMBWFYGNCZ4TM
01JCVM33T5FY0B27R8P5GVW65X,557.78,Cabalgata,2/6/2024,2350,01JCVGPK5MEB9BX8XKCSZVH6C6
01JCVM33T6V7JGVER9N2KDBBYS,68.01,Senderismo,5/13/2021,3136,01JCVGPK4GMFKGB76H91WKTCXN
01JCVM33T6P0PB278WYSDBJZDJ,2819.59,Camping,3/25/2021,2687,01JCVGPKM9E3K8R7QHZQA1GCCJ
01JCVM33T7KHDAPX4861JZ2RNP,2862.54,Camping,4/4/2024,3539,01JCVGPKEHRHDMG52G3K2JQAJB
01JCVM33T7H3PS3P65G4ANKDBD,2468.1,Senderismo,3/20/2022,2726,01JCVGPKK8SGQ5AQQMKKBW2FCB
01JCVM33T8VG3M5GV4WSPGAANH,1632.73,Senderismo,12/9/2022,3145,01JCVGPKMCB51F0Y0C57TTS6AJ
01JCVM33T8ZEQJ919P90WHSFYP,214.49,Cabalgata,5/11/2022,470,01JCVGPKH78N6FHKAC0367ERXC
01JCVM33T9F98VJB6SJBT24D6N,1163.11,Senderismo,1/18/2022,1372,01JCVGPK52QJBKXZPJW97874FF
01JCVM33T9YS156E7KWZX99YSZ,202.52,Senderismo,3/15/2023,166,01JCVGPK1G4XTM0HJ1F0E2W29B
01JCVM33TAZ4TMBBPBQ5AHME6F,990.89,Camping,12/15/2021,851,01JCVGPKNMFV343PKFX09FM41D
01JCVM33TBV79EMNR83S1XS8PG,137.51,Senderismo,10/11/2024,1872,01JCVGPK6T3AQCSEM2VQNWY882
01JCVM33TBRBGEXTT0CDVBGXC3,2945.98,Cabalgata,7/22/2021,3427,01JCVGPKD52X5CGQRMENR4R7H0
01JCVM33TC3NHQNMG2BWAAGFG7,195.32,Camping,3/23/2021,2496,01JCVGPKT3EM9AYR02RRBS1KW6
01JCVM33TCAXAWZQNZEMAPBXPB,2019.22,Senderismo,6/2/2021,3453,01JCVGPM1JNFZAP97HSB82NZ4C
01JCVM33TDZE7HC6B0SC5H9TW0,2669.49,Senderismo,6/13/2023,3048,01JCVGPKJ08B05YX78F439HJ95
01JCVM33TDY6SSQHER5DP0Z0C1,539.23,Visita a parques Nacionales,10/25/2023,3124,01JCVGPKFFHR3TFZX2ZGD9D2NY
01JCVM33TETFEB36H2NVCBXQNE,1240.91,Camping,7/12/2023,2014,01JCVGPKQ1KMAT5RDZH5MGS1TS
01JCVM33TE8A300D0KFWX1SBX3,1993.12,Pesca,8/15/2022,3907,01JCVGPKHQB0BW46J2R3D6F5YS
01JCVM33TFG5J2J1P7MS4VMMKQ,659.79,Festivales,11/23/2021,1166,01JCVGPKNAN9DNJZ1VZYTZZ459
01JCVM33TFN1KJ847WXAENC2JS,602.99,Camping,10/15/2024,2882,01JCVGPKTYZCGEFGFPZB067Q7G
01JCVM33TGHQNH7NY0MDZKHPJB,2010.7,Camping,5/29/2021,1779,01JCVGPKBMW105K0SNDEAM70YY
01JCVM33TGMBH8VN8RGZH5R6RY,2212.66,Senderismo,8/31/2021,1216,01JCVGPKC0EB7PJNHM4J6GB22P
01JCVM33TH145H7P7N4W1FVGR3,1756.84,Camping,7/4/2022,947,01JCVGPKC4D0DESBAB4NBWCFKS
01JCVM33TH3K572N4A1W525763,2156.5,Camping,2/1/2023,1429,01JCVGPK6DEX6GE8KDBK1Y1T6Q
01JCVM33TJRTC67ZKX1PS04R1Y,1952.84,Visita a parques Nacionales,12/31/2022,969,01JCVGPKDM03YM707KPH2DEHMS
01JCVM33TJZ9C9MQQX23ZSCBB5,2837.08,Camping,4/10/2023,2626,01JCVGPKHM5C7ASF0G6JVWTZJD
01JCVM33TKKKRQKG6TY0N1RFKP,386.0,Senderismo,9/23/2021,1842,01JCVGPM1TVFD7PXQSNMPHAE94
01JCVM33TKQYE00DM6M46XFV5Y,2638.66,Camping,11/18/2023,1061,01JCVGPK6818857CP057FP3WHB
01JCVM33TMBZ1JEV05XB78BXDG,2272.31,Cabalgata,2/1/2024,113,01JCVGPKY2JYZCCM4K70ANKZV1
01JCVM33TNBPV5HD9ABMCM09GD,636.82,Festivales,9/23/2024,585,01JCVGPK5MEB9BX8XKCSZVH6C6
01JCVM33TNX66CZ8M2HY96WAJB,313.73,Visita a parques Nacionales,1/3/2022,2727,01JCVGPJYTR18Q7QY4S4T9YX7W
01JCVM33TP4EW5974YTP23Z577,1394.76,Cabalgata,7/31/2022,3057,01JCVGPJYNKPD3TAEFC1H21QA6
01JCVM33TQPFX311QRQ1D59AJ9,1342.95,Visita a parques Nacionales,4/9/2022,1020,01JCVGPKQX77JRB5ZQYN9440J0
01JCVM33TQ4JCC62469NS5FGEA,2597.43,Senderismo,6/6/2023,2886,01JCVGPKW72MM7975S9A0HMYD9
01JCVM33TRQ7GJWENG5041SF1H,590.98,Senderismo,1/2/2022,104,01JCVGPK0Z871MGCEPB5DF492S
01JCVM33TR3Q3Y1RZA9RF344YD,777.55,Camping,8/14/2023,690,01JCVGPKV0WNTEDR0HJHR6WPXG
01JCVM33TSW7HNAJF3QYCB9NR9,1072.63,Visita a parques Nacionales,5/31/2024,2530,01JCVGPKMJ3KTD29MYRYAW9MSD
01JCVM33TS9119CR6Z5CHADMW8,1842.98,Visita a parques Nacionales,5/13/2021,1790,01JCVGPK0K7SQ2R1S65B0KKVHH
01JCVM33TT3QZVE5PYG7E4QHN1,378.23,Camping,8/27/2022,3452,01JCVGPKN4BGJJS8CJSPCDPEEJ
01JCVM33TTPAT9W9Y6A7T7DKP6,1251.24,Camping,10/7/2024,168,01JCVGPKNCA3EKXGMA9KVXVXK5
01JCVM33TVZSPXF2RGFP3E3GA8,146.35,Visita a parques Nacionales,4/3/2024,1523,01JCVGPKTSVWSZ53XM1VJBYFK9
01JCVM33TVKPKX1Y2D8EZBE118,2282.32,Visita a parques Nacionales,2/7/2024,1884,01JCVGPKTQBGQFQ15235ZZZY0V
01JCVM33TWB97JTCKSEHTA94KY,2425.38,Senderismo,10/11/2024,4439,01JCVGPKTF1CF07YPW9GNDZCM6
01JCVM33TW4XKBERWTAHSKQ525,361.42,Camping,8/15/2021,2181,01JCVGPM00X21Q27BA7YNKFEP8
01JCVM33TXFGQ9F41P3S252JXJ,558.69,Camping,12/26/2021,3250,01JCVGPKGFK3H3700CP42CKKJS
01JCVM33TYS2XCHFK5NPSCEJ1G,910.78,Senderismo,11/15/2023,3121,01JCVGPKN6CVQK27CDW5W4F6Z0
01JCVM33TZBBP1TM3QJZCSD69C,2391.97,Festivales,1/18/2024,4042,01JCVGPKQ914ZD9SH4TEG688Y9
01JCVM33V0MP13QJS7PT34AX0B,393.58,Senderismo,2/18/2022,3515,01JCVGPKP6KTPBGHGVQW5NQY43
01JCVM33V07MJ404PKY58X825E,206.45,Senderismo,10/11/2023,4497,01JCVGPK04AE8JH9F0Z18PD5AN
01JCVM33V12EVATG2AC7S6YZA0,922.55,Visita a parques Nacionales,3/2/2023,1934,01JCVGPK6WYDSK46D9EHS4JMS1
01JCVM33V1JWRJ1PRHQSEKPE68,2094.21,Senderismo,3/28/2023,2936,01JCVGPKZR67J7G1F3PDAEVZE8
01JCVM33V2NG30WBE93Y2PQQTW,197.79,Camping,5/6/2021,2383,01JCVGPK73ZZ1AQ82MG7QM8RD7
01JCVM33V2APDMDTVDJS520HA3,1894.53,Senderismo,3/9/2022,4178,01JCVGPKGVWJ6FCMVWS89H5A7V
01JCVM33V3FA9NR2E33B1E38X8,201.91,Senderismo,2/9/2022,1744,01JCVGPKWHMT5TN4TXEB2E561J
01JCVM33V3WX7CXWTG90AYVAGQ,1473.4,Camping,12/4/2022,334,01JCVGPKKFADQRZEDKH8H8M77Q
01JCVM33V4CBHJR942P0ARZZ78,187.39,Senderismo,9/16/2021,551,01JCVGPM07WDGXZ3WVB9FPJEC3
01JCVM33V4EZ1WZ3Y55EF5CRST,1718.92,Cabalgata,1/19/2021,1117,01JCVGPKMP1NH8M4NTPE5F4WKC
01JCVM33V5A2Z4DYGVYX18XER2,285.9,Camping,4/22/2021,117,01JCVGPK3V0CQW8AQX4Y2QNC4K
01JCVM33V59T8DAHKF0WR2PK4C,2383.31,Pesca,10/31/2024,1607,01JCVGPKZW4A9VSYSEEEK3FXG7
01JCVM33V68VXZHRW1YKN13DKN,2257.39,Pesca,7/23/2024,3395,01JCVGPKKACEFN0ZX2FDDNBD7A
01JCVM33V6KDZCF9PQZWTHMYPW,335.02,Pesca,4/16/2023,3968,01JCVGPKW8QC4JEPY4RPD68VTX
01JCVM33V7RGVE1236WDY0WZJN,2777.58,Camping,9/16/2021,694,01JCVGPK46PPEECYE9BY55PXWS
01JCVM33V7YC3QF2FG9M17W0QK,2641.6,Cabalgata,3/2/2024,304,01JCVGPKMJ3KTD29MYRYAW9MSD
01JCVM33V8SF80HJR929P47MR4,2333.96,Pesca,1/11/2023,4221,01JCVGPKPCQYZ30P7NKMZ0XG1Z
01JCVM33V8G7GHRCPVGAZY5Y53,585.28,Senderismo,1/31/2023,1638,01JCVGPKTWHCBXZ9B0XG1WX0VN
01JCVM33V98RP4MKQV0PMXXRW1,1086.94,Cabalgata,9/17/2024,1488,01JCVGPKM7VWSD042AKGH2DHF9
01JCVM33V9G2BA7NXM8CNBT9YC,2606.8,Pesca,7/4/2022,1066,01JCVGPKCT87JN692ZWH77P6GX
01JCVM33VA1CHEZ57QBSXEM3SB,491.4,Camping,4/30/2022,2138,01JCVGPKKN4525C17251KZ88W9
01JCVM33VBB35CYFWY9BM4BBGA,2824.66,Cabalgata,12/22/2023,917,01JCVGPKCWEKEKVYZ4RJ70VJJ3
01JCVM33VB652K0HFNFQ7EE5RQ,537.81,Camping,8/19/2021,2177,01JCVGPK6VH3M6Y9JAC2D4VFQP
01JCVM33VC28XBEX56DQKCE805,1515.35,Pesca,11/14/2024,1198,01JCVGPKM9E3K8R7QHZQA1GCCJ
01JCVM33VCCR5W9CCY50HR1QEF,1895.67,Senderismo,9/13/2023,2323,01JCVGPKWQCYH3Y4E1TA0NRVG4
01JCVM33VDAFRE23DEBZN1H150,133.82,Pesca,2/11/2024,4095,01JCVGPK0530WA2ZJDXAWBRNY1
01JCVM33VDZWNETKTBFQKXGKBM,1728.52,Camping,5/9/2021,3763,01JCVGPKST42WP0V7N74AZGRAD
01JCVM33VESA55GCQEN9MEQNZF,2954.37,Senderismo,6/28/2021,680,01JCVGPK0PRCF148VWYX7XPDD4
01JCVM33VEK7BEKRDEM3GN6H42,713.61,Camping,8/6/2022,2908,01JCVGPKZ7678EFGHSMQX2EC2K
01JCVM33VEYBQSSYER6QCP4K1K,2054.21,Senderismo,1/10/2023,1005,01JCVGPK69R9GRTPBQGPKBZB83
01JCVM33VFHE2M2F7YJB7CSWNK,2204.58,Camping,1/25/2023,3297,01JCVGPKECH0G2FEFEW4GJEPQW
01JCVM33VGBYFKRZECH6932W2H,1410.2,Pesca,11/2/2024,1761,01JCVGPK48E3ZK2QXJ7QBS6VGZ
01JCVM33VGZY1MQ0RGS2JC8P18,256.55,Pesca,5/23/2024,3951,01JCVGPKKBYWMW07DEMPVT63H8
01JCVM33VHJYKFTHK8PKCD9Y5H,354.18,Camping,6/4/2024,2574,01JCVGPKDECHQ93NWPFY7TBQ9X
01JCVM33VHFYMVZ04F4FN6SVT2,1458.93,Cabalgata,3/22/2022,4058,01JCVGPJZT07JDMH1YW6ZMZ9CX
01JCVM33VJJZ0G89EG074FMZSM,1283.24,Pesca,11/6/2023,1603,01JCVGPKDVYYZ7JJ8SQ8YZWZFZ
01JCVM33VJ98V18HKG31RA823N,438.67,Camping,9/15/2021,426,01JCVGPKS8AFT35KVBNKNVKGM4
01JCVM33VK79FJS4F5FN0ZBCN9,2692.78,Senderismo,2/1/2023,461,01JCVGPK6QPT83HFEY9EVHRTMS
01JCVM33VK4HK46F2XKJ58W5RA,1889.1,Pesca,7/30/2021,470,01JCVGPKH3FNNMZ3SKSEGDSKKY
01JCVM33VMCMVGTYXCYN6XAD8P,1734.08,Camping,3/3/2022,2869,01JCVGPKCTMFDGDE8D43N0JPRN
01JCVM33VMQ8ASN901BXYKG6GX,2304.72,Camping,8/8/2024,4180,01JCVGPKWW82JV6NPGPAPRWJ8H
01JCVM33VN1V8BNTAXP79ES6TC,993.79,Senderismo,12/8/2021,2553,01JCVGPKY7B68J08BX24TJFCJ5
01JCVM33VPXWFRATX2N4ECWK1Z,1279.91,Pesca,2/8/2022,2996,01JCVGPKTXQJ7B49492K83EZES
01JCVM33VPB9S65PHG066XSMHQ,2826.68,Camping,8/27/2022,3180,01JCVGPKH9EZX3REQR0CAW1JYG
01JCVM33VQYBWBC4T6SPBYJP7D,1634.45,Pesca,5/20/2024,843,01JCVGPKGD542X82PVRP07KZD1
01JCVM33VR2XDJX0AG0BK5YD49,1455.38,Camping,10/6/2022,1528,01JCVGPKB52VE80YWYBNGFXY68
01JCVM33VS2RD7ZHFPZRPKDCY5,1122.01,Pesca,5/21/2022,2119,01JCVGPK4MMXHHXN2YH4MT04K1
01JCVM33VT3Z31VY37S4HSVXD5,274.75,Festivales,7/29/2023,393,01JCVGPKDE3E4R0FD4WQ64GPPT
01JCVM33VTN951HDANPFMPQ0ER,1171.87,Pesca,7/9/2021,100,01JCVGPKRR004WSKZ1XMVE979H
01JCVM33VVJHHCM1JH2EGCRZWG,1019.63,Senderismo,2/16/2023,474,01JCVGPKDBHC8Q553T9GR12K4V
01JCVM33VVY48P4686W550MYSC,2358.17,Senderismo,3/10/2021,2320,01JCVGPK4DWD9HG7CF69YWBSAN
01JCVM33VWKVR516M8KA08ATCG,69.32,Camping,12/29/2021,959,01JCVGPKMBZ5EYT6A89QC3N0DZ
01JCVM33VWKM0FX8VHYPMA6B49,960.98,Senderismo,2/28/2022,1081,01JCVGPKSC9HK5A22GXFGRXZMX
01JCVM33VXY7QY0BVXRBE043W7,927.62,Camping,10/17/2022,3487,01JCVGPKT5K48ENPFFJ4MMKMV9
01JCVM33VXZHETS8X62DKRAWP1,1952.49,Visita a parques Nacionales,9/11/2023,984,01JCVGPKZGRYEMKR7CTPJ8XJH4
01JCVM33VY50DR6XB4WYMTWX6Q,2724.89,Cabalgata,4/14/2023,213,01JCVGPKWXN8HWJ6QAKH1W2A0E
01JCVM33VYHYM0BKPEV0X140QJ,1821.42,Pesca,6/20/2021,1889,01JCVGPKRR004WSKZ1XMVE979H
01JCVM33VZXYR3E45TK6JH7GKW,2527.82,Senderismo,6/29/2022,3154,01JCVGPKCHYGWTQH3WZKGEA55B
01JCVM33W0DDCQD7QN118370YG,1337.01,Camping,11/29/2021,1941,01JCVGPKF81R89BEQNXXH63X0F
01JCVM33W18KV235KRMTP11ZSV,1924.53,Camping,4/27/2022,430,01JCVGPKX2JKN5H1B9Z2TYNFNW
01JCVM33W2KR31KCGKV0D2RPEJ,2591.57,Festivales,7/15/2021,4055,01JCVGPK80R6JDCH9S5SBS56C5
01JCVM33W3K7DPP32AKBVM2DFX,1620.24,Camping,5/6/2023,2650,01JCVGPKKJ41AAA0VJYSKVD7Y6
01JCVM33W48K5C5V6QM6K73QKC,1554.1,Visita a parques Nacionales,6/15/2022,561,01JCVGPKWPZQDMAKVR32QB14YR
01JCVM33W5Z4CR6W9RRT633626,1447.12,Cabalgata,11/25/2023,3625,01JCVGPKDCZFFYWCQ07FJ2J2EV
01JCVM33W77RTEJZ8A0MEJHGJZ,1450.54,Cabalgata,6/21/2023,3757,01JCVGPKD3WJ4CYQ3D46GEQG55
01JCVM33W8A83T0RNB2QKSYXVS,2908.34,Pesca,6/27/2023,431,01JCVGPKZ6FNWEEBJDNA4JDXN1
01JCVM33W9XH5WNMXV0DDKC8KC,2555.04,Pesca,8/22/2023,1620,01JCVGPK84NA662E4KZEN15V7W
01JCVM33WAK3K9XJZQJE5DNMB2,2478.37,Camping,3/21/2024,2132,01JCVGPKKP6Y6B9SZ9S9EEWK4A
01JCVM33WC1CNPHVZ4EJCKGZYQ,2762.99,Senderismo,11/20/2023,2598,01JCVGPKKZ04CM5PBQC0CCM4EC
01JCVM33WDH1WAVDB1APJAT32S,1795.52,Senderismo,1/14/2024,1212,01JCVGPK0S6A74N8W8EGN4EPSN
01JCVM33WDAPTZBYMYH71GQVGF,2309.98,Cabalgata,11/6/2022,3664,01JCVGPK5WQHWD564SD9YW4DAZ
01JCVM33WE3GQDM409VCJ9QC1K,2190.96,Senderismo,11/30/2023,2827,01JCVGPKDTFSHD9V9T3TCB28JM
01JCVM33WEA2CB9DY0656KC8H1,1044.22,Senderismo,5/27/2024,1678,01JCVGPKQ1KMAT5RDZH5MGS1TS
01JCVM33WFGKGHVQJ4B5DH9HDW,2719.76,Camping,10/28/2022,1619,01JCVGPK1G4XTM0HJ1F0E2W29B
01JCVM33WGE66YT4V0201J7D99,1349.89,Senderismo,9/21/2021,2695,01JCVGPKG9MA7E9YXTNX03DVEJ
01JCVM33WJ6R5WKT5C4DHGA1AZ,389.23,Senderismo,3/14/2024,778,01JCVGPKWRDJH3BJJDH7T87NMR
01JCVM33WJJJ88RHRWJC1HDT1X,2556.96,Senderismo,1/24/2022,1141,01JCVGPK7BR32ET1Z2XC4MNJ1R
01JCVM33WMF4B37VN2KYZX5VSF,253.44,Festivales,4/2/2021,2770,01JCVGPK0XA7SW0AETGEEMMH1K
01JCVM33WMEAF2ZDHPCV1P4BKJ,1628.61,Visita a parques Nacionales,5/28/2021,622,01JCVGPKTE1K82HEC3QA062Q4P
01JCVM33X3NYJC47TA4PXJQ7F4,651.92,Cabalgata,1/13/2024,2611,01JCVGPKAFYZPCSD8ZVDEPCPVC
01JCVM33X4TX1THA3DE34TWA26,242.16,Senderismo,9/16/2023,1461,01JCVGPKQG2FGBQCE9AE9G2VKZ
01JCVM33X5S4C36S7GD1BBYC98,2878.6,Camping,3/31/2024,2553,01JCVGPKQ914ZD9SH4TEG688Y9
01JCVM33X5B6JF8RWRTCC5PFD1,2841.03,Camping,2/19/2022,2306,01JCVGPKAYSAVY2CZMEFW1BVS7
01JCVM33X6BBVYW1EVY32SK9C1,2641.05,Camping,11/5/2022,2235,01JCVGPKRY7MXBA0591KQPSGT9
01JCVM33X6EW7D1VJJPPP6WWSN,340.73,Festivales,12/4/2021,3824,01JCVGPKY354X8ZYH12ATJMJFB
01JCVM33X7QENV8YWMZDXAHNM3,2776.03,Senderismo,5/15/2023,2658,01JCVGPKHB6QYGC569HM532C7P
01JCVM33X71E10Z6XYFS72DJAY,2894.42,Festivales,5/10/2022,1619,01JCVGPKW342BVRHZPYQAKBJZ9
01JCVM33X8WPV88RYKKJ8CE3DA,2328.83,Visita a parques Nacionales,3/6/2022,2750,01JCVGPKNJ18YP18FYRJ04NY8N
01JCVM33X8EVB66VA9J2AAY47J,2392.25,Senderismo,3/11/2022,1145,01JCVGPKVVRR3163ZBV27CJYC1
01JCVM33X9QAK41ZYRS4663FJB,92.9,Camping,4/28/2023,4431,01JCVGPJYY2N2HHEQK87EQ6NFP
01JCVM33XAZ7HN6H656K429MH3,1296.14,Camping,6/16/2023,4463,01JCVGPKWJ4AZ49PBXJQH3MA7S
01JCVM33XAQWC4N8197NXYJWFR,883.63,Camping,5/7/2021,902,01JCVGPKAZ3FQPCKDC1BYXRA83
01JCVM33XBE122C6DS0R3C5MTE,1986.6,Senderismo,9/5/2021,2449,01JCVGPKPPPVCCYE39WBF9H658
01JCVM33XC1Y80G84KS8T8KRF4,2004.54,Pesca,4/13/2022,1536,01JCVGPKHM5C7ASF0G6JVWTZJD
01JCVM33XCVJYJCTTN0P9M432T,1085.37,Festivales,1/19/2022,2643,01JCVGPKRSNV0XEW69KZBM1PPG
01JCVM33XD5JXX6KSBBWDE2W87,2300.86,Senderismo,1/9/2023,227,01JCVGPK067SQ7BXGTD0C3SR8D
01JCVM33XESX5M81PG6WDMJBTG,2427.12,Visita a parques Nacionales,7/4/2022,3395,01JCVGPKZ2DSQ7CA7D6VRZPTCS
01JCVM33XEATRXANKCFYACAWHQ,2056.12,Camping,4/12/2021,1058,01JCVGPKFD6X58VCKDJ6FTN1BX
01JCVM33XF3NV50SDCP1YGCSK6,1084.69,Camping,9/18/2023,3751,01JCVGPKQK50TFBH9VPQPRJGMF
01JCVM33XFK0TX3Z0EPG948JVS,708.69,Pesca,10/27/2023,1707,01JCVGPKRBP5PJPY7C8PGAAGXH
01JCVM33XG3GZ2AZK1B87YTCFC,1380.1,Cabalgata,2/20/2021,3902,01JCVGPK8TA1HJZF6GZ721Y93G
01JCVM33XG25P1B1T9ZBR1XMK8,1808.58,Festivales,9/26/2024,2903,01JCVGPM1V5SK4VQBKXSFQ12CS
01JCVM33XH00HBFM44ZR7SJ1JG,1944.43,Camping,6/9/2023,1918,01JCVGPKZ1HNPQ5A17TXYEZQB4
01JCVM33XHWHSVTXW1YYNRGQKC,2629.31,Cabalgata,2/10/2023,669,01JCVGPK514QNEWHJXWN7NZYD6
01JCVM33XJH9V987N19ZX936BF,1005.35,Camping,6/18/2021,3499,01JCVGPKPEY3C3DEPQFR0H42R4
01JCVM33XJZHZEFZDQRQZJDDQR,912.59,Festivales,11/15/2021,253,01JCVGPK6HMX72P8B1YD90XTHX
01JCVM33XKX8J483SNGJCAVS98,267.97,Camping,6/29/2022,3909,01JCVGPKXB93MSEAGSA34W6VEW
