id_incendio,hectareas_quemadas,motivo,fechs
01JCVGZBRFF8XH7NR5M7AGG325,3819,Fogatas mal apagadas,8/31/2024
01JCVGZBRG8XY0ERM62N2MBCN4,9375,Fogatas mal apagadas,8/28/2024
01JCVGZBRGAVGZPMWGBDT86KQQ,973,Olas de calor extremas,12/2/2021
01JCVGZBRHDM40411PRRMEXK6P,881,Deforestación ilegal,3/22/2023
01JCVGZBRHJQ3JSZKNSHJAD0GT,828,Olas de calor extremas,11/30/2021
01JCVGZBRJN2B96ZQCHDMRF51T,5592,Olas de calor extremas,2/16/2022
01JCVGZBRJD03VEFQMPT6FZ1GA,525,Rayos,8/18/2022
01JCVGZBRJG0431N3KXN9448RM,8111,Fallas eléctricas,
01JCVGZBRKRDDAPNT1E7JHPD0F,9141,Rayos,
01JCVGZBRK3C764RCYVVPFSSAF,3082,Deforestación ilegal,5/17/2022
01JCVGZBRKVP9C9NTKN801M4D7,6284,Cigarrillos mal apagados,2/13/2022
01JCVGZBRMZBS2NCH2SHEF7974,4906,Fallas eléctricas,11/14/2022
01JCVGZBRMC00PZDR1ZA04RWRV,351,Fallas eléctricas,5/3/2024
01JCVGZBRN3QVQVFWAYB5TYDJ8,4558,Fallas eléctricas,2/28/2023
01JCVGZBRNXN6YSD1SPKNJMCGQ,3659,Cigarrillos mal apagados,9/21/2022
01JCVGZBRPZRHJE1AH3WS7AKJV,3172,Incendios provocados (piromanía),9/30/2022
01JCVGZBRPH9FYMYVC8TT9HE6Y,2939,Rayos,8/21/2022
01JCVGZBRPE62SYCBAE6FXDR1A,8693,calor,7/26/2023
01JCVGZBRQ2D85XXWGBMJ2PY05,3093,Rayos,5/1/2024
01JCVGZBRQS2MVABH6GWZV88AF,8600,Olas de calor extremas,11/14/2021
01JCVGZBRRZH0PVXBYCY9VDYFG,7317,Fallas eléctricas,12/9/2022
01JCVGZBRRAQSM84YYT0Y4B0V7,764,Incendios provocados (piromanía),2/16/2022
01JCVGZBRSN5GXVY43X4RJBPSY,1811,Fallas eléctricas,11/16/2022
01JCVGZBRS34WFV33B4VZZ8018,4216,Deforestación ilegal,2/17/2023
01JCVGZBRSTDGAPA17MBRRP0WN,367,Olas de calor extremas,4/25/2024
01JCVGZBRTK276QCAF3Q1TCRHW,72,Fogatas mal apagadas,
01JCVGZBRTEWQZFN0E8MGP18CS,6191,Deforestación ilegal,1/30/2023
01JCVGZBRVGW9GE4NXAJBKYVJT,3469,Incendios provocados (piromanía),8/25/2023
01JCVGZBRWAEMNJPM3Q809KT77,2603,Rayos,9/6/2023
01JCVGZBRXCKAJBG6GS9MQ05W8,2014,Fogatas mal apagadas,5/15/2022
01JCVGZBRYK0TEDA65EF28DFJA,4399,calor,1/2/2023
01JCVGZBRZNZF5P6NP7Z5QX8W0,9601,calor,5/9/2024
01JCVGZBS0QG5M84G6DA7A9EBK,5126,Fallas eléctricas,
01JCVGZBS0Z27VFSJDVEGK19YZ,1956,Rayos,4/26/2023
01JCVGZBS12F9258JST0BNADMG,612,Incendios provocados (piromanía),12/30/2023
01JCVGZBS2WHN3FVSXS86YKH52,5944,Deforestación ilegal,7/23/2022
01JCVGZBS31C9MR4NR2KBZFQ1P,1467,Fogatas mal apagadas,11/25/2022
01JCVGZBS4FSSV159CV61RTQFW,4297,Cigarrillos mal apagados,
01JCVGZBS5RHWSYYHJRXZP6Y72,8266,Fogatas mal apagadas,1/28/2022
01JCVGZBS6WPWSAH7AXZTXRZ2A,2377,Cigarrillos mal apagados,2/17/2023
01JCVGZBS7GBZFEGDDRS888RSW,5260,Fallas eléctricas,12/14/2021
01JCVGZBTNVQW9WN3E8M2RKEF2,6317,Rayos,6/13/2022
01JCVGZBTP45CPY0T70NHZEB7J,9983,Cigarrillos mal apagados,3/31/2022
01JCVGZBTPZCGAE8N75XC3K1YW,3725,Cigarrillos mal apagados,6/30/2024
01JCVGZBTP4MGEV0AKVM14DJ3P,7232,Fogatas mal apagadas,3/29/2024
01JCVGZBTQ3S4ZMXNRM8Y7WD21,7776,Fogatas mal apagadas,12/29/2023
01JCVGZBTQWHP4T6GTEHAMP4CH,2289,calor,10/9/2022
01JCVGZBTRHHAM93Y2YFBTVH2N,7091,Olas de calor extremas,9/23/2023
