id_lugar,id_incendio
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBNBW5KWGHN44WNH8B3B
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBMYFN6NQFNSQ100BQBW
01JCVGPJY93QDYBJ0EV2FXKAAB,01JCVGZBCNG5SHB44N8Z88B2J8
01JCVGPJYK2RSHZAVHBG3JR24F,01JCVGZBBGT11R6834AE5PH453
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBHKM2JYDBJBGF7C087A
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBNNH2E6GR2EV57VR94Q
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBQA3W8CPJHTS6SPTMXQ
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBPE9FCETBXZ5VCAS16C
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBBKCC2NZ6J9G1CJZ94H
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBQ7Q177ZDX3XS5127YY
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBB27CYNW67G6J9R5DYA
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBG2TYFPT4Z5QT11725P
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBH0BDQAG3X1Q1GKDJWJ
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBDYSF6H2ZH6PYY23K6C
01JCVGPJYY2N2HHEQK87EQ6NFP,01JCVGZBNVQSKTD4Q10GSYFCV2
01JCVGPJYK2RSHZAVHBG3JR24F,01JCVGZBDFZYX189E33G5Q4H2G
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBGNSX3XVVXQH7DW6FXA
01JCVGPJYTR18Q7QY4S4T9YX7W,01JCVGZBEYA6EAF5YB84RGYG3M
01JCVGPJYPD8SPVCK5VVYJG8QE,01JCVGZBRQ2D85XXWGBMJ2PY05
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBGF0THSRABA6Y9GEPZE
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBGATXB6SG579F6W5WR9
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBCS3NWNCAG69YSR6BAY
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBHKCK4AB7BBH79PXNQ3
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBN1GMKE8W4MNR5TMT78
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBFXHPZPP7F4WJNXD86N
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBG3GHDR7VKV2JZS4M13
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBNH10069Y05C8DTJVHX
01JCVGPJY93QDYBJ0EV2FXKAAB,01JCVGZBGC73AZKCF15CC1ADYR
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBF4QHHKQ20SQH81K1QQ
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBPA8N40A9ZDTAT0QB9W
01JCVGPJZ0AZRGV50T85771CPV,01JCVGZBGATXB6SG579F6W5WR9
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBNXK3G47F4PM9TK8TWD
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBQ54D5RFF2QKAHN4MDR
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBP8QDW5AJEENSTADZFY
01JCVGPJZ0AZRGV50T85771CPV,01JCVGZBQWHNKNGPFQMC6Z2ZS8
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBAM0CCC00G22J3SZ08C
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBRN3QVQVFWAYB5TYDJ8
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBC2XXRKZQ4GJ5N3P93K
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBQP4N2FW69FCPRBQTRE
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBNTKEJPT9PSPCFBC58T
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBCDE7BBKYP4VN4ACPJ4
01JCVGPJXYRQMQVN1CEZ07DX19,01JCVGZBB7H6GMCX49EZG4D56W
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBH6GWPQ2C3MDM1HPRFV
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBFYJJ33DFD0XDFKG19K
01JCVGPJYTR18Q7QY4S4T9YX7W,01JCVGZBRTEWQZFN0E8MGP18CS
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBQNXJXGGGQZKF84BCS4
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBMDXAWBN0TTBP21MZK9
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBKYM7KH9FKTN4XG7N30
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBMW8GHM5W56QYFV022D
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBK9WWRCQ8ZEYDA3CJQ9
01JCVGPJYC703DRMSGEW1TA2F2,01JCVGZBNEFVBQWC27WHSBWVQA
01JCVGPJYTR18Q7QY4S4T9YX7W,01JCVGZBG4440229YYYT6A9SVX
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBMC8GTAKD3PX25H3JME
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBBMH0W7ANSQDT31CX59
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBBJ1NQD6QVJJFT5C91K
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBH8VXYM2RJ3M9EE0PB3
01JCVGPJYY2N2HHEQK87EQ6NFP,01JCVGZBGTEEEWT1MFAPZ6Z3Y6
01JCVGPJZ0AZRGV50T85771CPV,01JCVGZBF6EGS4WRZ1HQXS5PD4
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBBJEBYDTCGF4D2MYRQ7
01JCVGPJYTR18Q7QY4S4T9YX7W,01JCVGZBQRXAZARFKRMYB8MJ1C
01JCVGPJYC703DRMSGEW1TA2F2,01JCVGZBKRX5VXJSN0GA4PZRYK
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBQSZMNTW2F74BB5QKTW
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBRHJQ3JSZKNSHJAD0GT
01JCVGPJYC703DRMSGEW1TA2F2,01JCVGZBPKTJCFSBQMV04667WK
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBK21VQA5CM933BWTQSV
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBQ47HXE34RQY104E8EB
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBH4WZP77RSYMRX7HJ6Y
01JCVGPJXYRQMQVN1CEZ07DX19,01JCVGZBQ28JRVPASMH4CCWXDN
01JCVGPJYPD8SPVCK5VVYJG8QE,01JCVGZBBH5BYR07MSTNQB962K
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBQ28JRVPASMH4CCWXDN
01JCVGPJXYRQMQVN1CEZ07DX19,01JCVGZBHJDM2NFCJ7SP8GNZG3
01JCVGPJYPD8SPVCK5VVYJG8QE,01JCVGZBREVZKFZYEPFE8CTE68
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBR2WNVKYWQFS2QR1XMA
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBE8SXKA0AG64TV4Z1MK
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBECX48NHY4FA21XR553
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBMSKHCV9ET1RW03S21Z
01JCVGPJYTR18Q7QY4S4T9YX7W,01JCVGZBKCC7J9VPCBCEZMMY99
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBR6RM2BFF0YR7ZRRKGM
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBP13EZTP6FG14R79FQS
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBBSECB0SS1ZQBVQF5CX
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBGQG9K9XR76T0JNM0R1
01JCVGPJYK2RSHZAVHBG3JR24F,01JCVGZBPGY92F2XYCQTJXYEDS
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBPT1BRXMMDSJAEWP6SA
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBR92DSD3G3YDZWJ17F0
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBQ9C2TRXW0VC6HG6KZV
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBHCAF378H6RPA4YBWT9
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBQTE3C1CQ511SB58QBZ
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBF9V5A43TMKC0CWRSPK
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBRMZBS2NCH2SHEF7974
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBB4VZ7PKEH0GBAVATJ1
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBR4ZQEEVKP3BASZ2VCA
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBNT43TV9SQ7VYX3JX55
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBNNH2E6GR2EV57VR94Q
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBASZ86DJN6MARPJ6AQB
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBPWVA5PSMVEJAA6F6E0
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBDCPNVGCCWC8TSKENT9
01JCVGPJXYRQMQVN1CEZ07DX19,01JCVGZBN4ZDXRD127TGT8MT4B
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBFPW2E369HS3ZVH1716
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBGX55DVPT3444XGT0PM
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBG43J6B8TQ0GH7T2928
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBQFPT1ZGBXSWJKNQ8S3
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBKJJSTZFRKW77SPZNJK
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBQQKFZAC9QFWMBNB8KE
01JCVGPJXYRQMQVN1CEZ07DX19,01JCVGZBGHASC6S90V5HWFQCAK
01JCVGPJYC703DRMSGEW1TA2F2,01JCVGZBJXM8NFA834P9HNXHT3
01JCVGPJXYRQMQVN1CEZ07DX19,01JCVGZBJWJ4K5Y6ENF833XFB4
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBF9EEGT84FPTRB29MR6
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBJVKF17CGFXAE3389QM
01JCVGPJYPD8SPVCK5VVYJG8QE,01JCVGZBKSA0BV18VGN01WDVHG
01JCVGPJYY2N2HHEQK87EQ6NFP,01JCVGZBQNXJXGGGQZKF84BCS4
01JCVGPJZ0AZRGV50T85771CPV,01JCVGZBDFZYX189E33G5Q4H2G
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBQKB5JGENYK2PMTQYBK
01JCVGPJXYRQMQVN1CEZ07DX19,01JCVGZBGZMZEV301DVVW9ZJQS
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBHCVR3RAAFB1FG8HZJQ
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBD728E8DW03W63410FQ
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBHNWMWZCXFWVJJYE2RY
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBPJ0EKDH3CR7PSD70DT
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBDCAVF4FN999MEEC3Z4
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBKJT5NF8VHQTXRHPCKX
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBC9EV4CZNYKDNMEGA6C
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBKC1CTD3F5RXSKC4GK5
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBNJ245CBAKY4HTTD65X
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBR2FXZ2S2W8EBQ3TDGN
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBQ1MG4SAC7K8CN5CD2R
01JCVGPJYPD8SPVCK5VVYJG8QE,01JCVGZBR8ZJQDPKZA1JZPM61R
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBP976AQMEZ7H6SGBPPP
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBC8W8M9E6DNB84ETGVE
01JCVGPJYC703DRMSGEW1TA2F2,01JCVGZBNFXQXTBKQYHWES1AH0
01JCVGPJYY2N2HHEQK87EQ6NFP,01JCVGZBHP274CVE0SH80G7E5C
01JCVGPJYY2N2HHEQK87EQ6NFP,01JCVGZBHMVJ2M5MDJ24YTC25E
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBMM8RZX0KP3RZSAAKN1
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBPEGQRQXRHJ5KVARFT5
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBRZNZF5P6NP7Z5QX8W0
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBNRMS13FR64TWPZGGT0
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBQ2G4VXZKMX226BBST2
01JCVGPJXYRQMQVN1CEZ07DX19,01JCVGZBHHYY36XNA2FQNPV541
01JCVGPJZ5TTZXC07DPF4S0MMF,01JCVGZBP8QDW5AJEENSTADZFY
01JCVGPJYPD8SPVCK5VVYJG8QE,01JCVGZBJWJ4K5Y6ENF833XFB4
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBGATXB6SG579F6W5WR9
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBGQG9K9XR76T0JNM0R1
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBKYM7KH9FKTN4XG7N30
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBM0Q4QAGJDN3MJG0G1R
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBHNYJ5AAGPJ7RY2F07C
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBQ5GVH6VFX9WS43RHRD
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBM1GMJNE96T27YJBPT4
01JCVGPJYHXTBZ1JZXB4PCSG07,01JCVGZBP87VBZTG9P0DS65G26
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBCMJKENQ82DTN3MVWYA
01JCVGPK02HBT2RAABKHYZ090T,01JCVGZBFS3B8AXXD17F6CP17S
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBRPZRHJE1AH3WS7AKJV
01JCVGPJYZ8QMYHNT7P6XVXW43,01JCVGZBJYFG6GF9WJYSZ9BTGB
01JCVGPJYTR18Q7QY4S4T9YX7W,01JCVGZBB4VZ7PKEH0GBAVATJ1
01JCVGPJYJAPZB81K43TDMW7KV,01JCVGZBJD928Q1ACKWGQR3QM9
01JCVGPJZ0AZRGV50T85771CPV,01JCVGZBFRWS90V7QPFHB8C4A4
01JCVGPJYA85B1NZ0V878H3TRJ,01JCVGZBEPSDABV4NN815QXW2X
01JCVGPJYDM9C41N3B27YRGP9N,01JCVGZBH4WZP77RSYMRX7HJ6Y
01JCVGPJYC703DRMSGEW1TA2F2,01JCVGZBFDSMX1ZM26V41TPY9Q
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBR2WNVKYWQFS2QR1XMA
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBRGAVGZPMWGBDT86KQQ
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBN8YS15E6TK3AVCYY1X
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBPBB1AYSB8PKQ3M8TW8
01JCVGPJYMNFA8NSGSWCQKC63Q,01JCVGZBKP0N9GPABVD1HBM032
01JCVGPJY93QDYBJ0EV2FXKAAB,01JCVGZBB3ZJXAYD3YARQJR4MT
01JCVGPJYXTQWVHXKRA2C5KNZP,01JCVGZBHXRVX07W831C6ER26Z
01JCVGPJYGMVGERRHFVGTS49JF,01JCVGZBR359WN4Y9C9JPDBDCC
01JCVGPJZ1M39Z16X2GYK7ATSE,01JCVGZBF3Z3JN5S6PAX12743S
01JCVGPJYY2N2HHEQK87EQ6NFP,01JCVGZBHB42CTHBHQJJKFNSJ9
01JCVGPJY93QDYBJ0EV2FXKAAB,01JCVGZBFM5SKGGQ8XC02VVYVX
