id_Estacion,id_lugar,recorrido,hora_salida,hora_llegada,id_incendio
63,01JCVGPJYA85B1NZ0V878H3TRJ,457,2022-07-14,2022-07-20,01JCVGZBBDCH7EDC3PRDGYK2WE
622,01JCVGPJYA85B1NZ0V878H3TRJ,367,2023-12-11,2023-12-17,01JCVGZBN4ZDXRD127TGT8MT4B
674,01JCVGPJYY2N2HHEQK87EQ6NFP,372,2023-05-09,2023-05-18,01JCVGZBHQSWZQB3N0ZZGMVH7K
210,01JCVGPJYC703DRMSGEW1TA2F2,212,2022-01-02,2022-01-10,01JCVGZBKVPRSMQKKC9SCDPXPJ
641,01JCVGPJYY2N2HHEQK87EQ6NFP,32,2024-10-18,2024-10-22,01JCVGZBPW4ZNQRV43F7TNE4FW
612,01JCVGPJYPD8SPVCK5VVYJG8QE,434,2022-03-01,2022-03-16,01JCVGZBNAC1EJ8EEXJX7EBS7K
228,01JCVGPJYDM9C41N3B27YRGP9N,67,2024-04-26,2024-05-01,01JCVGZBCZKGNX5FFP0Q4C3XG9
802,01JCVGPJYY2N2HHEQK87EQ6NFP,483,2023-03-31,2023-04-13,01JCVGZBFPW2E369HS3ZVH1716
702,01JCVGPJYMNFA8NSGSWCQKC63Q,205,2024-07-24,2024-08-06,01JCVGZBBH5BYR07MSTNQB962K
942,01JCVGPJXYRQMQVN1CEZ07DX19,421,2024-02-03,2024-02-10,01JCVGZBNFA4XJG7YS1MJ0SXAE
504,01JCVGPJY93QDYBJ0EV2FXKAAB,20,2023-06-28,2023-07-10,01JCVGZBET2B5VH531WXKQK54K
150,01JCVGPJYA85B1NZ0V878H3TRJ,253,2023-04-08,2023-04-14,01JCVGZBJ8TQREKYZS1SADD5NQ
626,01JCVGPJYTR18Q7QY4S4T9YX7W,370,2024-04-08,2024-04-22,01JCVGZBJV2BCGM87QCF93H2XK
16,01JCVGPJZ1M39Z16X2GYK7ATSE,121,2022-12-28,2023-01-04,01JCVGZBHGPXP3R9DB2PP0YTB4
178,01JCVGPJYZ8QMYHNT7P6XVXW43,486,2024-06-24,2024-06-28,01JCVGZBD63WCHBPJ9FEVW9SSN
54,01JCVGPJXYRQMQVN1CEZ07DX19,234,2024-05-11,2024-05-19,01JCVGZBMPDN2YZRTT4KXV39BM
322,01JCVGPJYY2N2HHEQK87EQ6NFP,411,2024-08-06,2024-08-13,01JCVGZBKGWMZEMXWBASMW021A
92,01JCVGPJZ1M39Z16X2GYK7ATSE,97,2022-10-07,2022-10-16,01JCVGZBGAMB3E20VJ946STD94
681,01JCVGPJYHXTBZ1JZXB4PCSG07,439,2024-02-29,2024-03-02,01JCVGZBDYWMD2EB3VPGPKYG12
313,01JCVGPJYTR18Q7QY4S4T9YX7W,189,,,01JCVGZBNW2SWNE7WFMDN6VSC3
662,01JCVGPJXYRQMQVN1CEZ07DX19,61,2022-04-30,2022-05-15,01JCVGZBQWDGEZMW22W06ZGJ94
951,01JCVGPJYJAPZB81K43TDMW7KV,57,2022-10-11,2022-10-24,01JCVGZBDJBQNRQHQ6JE6VCS5V
287,01JCVGPJYY2N2HHEQK87EQ6NFP,384,2022-07-15,2022-07-19,01JCVGZBM2AXXW0WZ6MSKG16BM
536,01JCVGPJYGMVGERRHFVGTS49JF,203,2023-05-21,2023-05-26,01JCVGZBCN0QXREZBBYK8F2VEM
84,01JCVGPJYC703DRMSGEW1TA2F2,93,2022-10-12,2022-10-26,01JCVGZBAVM6GR38H4FY4EHQEJ
318,01JCVGPJYY2N2HHEQK87EQ6NFP,444,2021-11-20,2021-12-04,01JCVGZBJZHSXA338YMRVC8QV5
393,01JCVGPJY93QDYBJ0EV2FXKAAB,216,2021-12-09,2021-12-23,01JCVGZBRJG0431N3KXN9448RM
805,01JCVGPJYK2RSHZAVHBG3JR24F,181,2022-04-23,2022-05-02,01JCVGZBGKRZQPD7C0CA55GBZP
825,01JCVGPJY93QDYBJ0EV2FXKAAB,417,2024-11-03,2024-11-07,01JCVGZBMABPQCA631WWV1J52T
285,01JCVGPJZ5TTZXC07DPF4S0MMF,29,2022-06-09,2022-06-23,01JCVGZBK90SG0G13AZ505060H
645,01JCVGPJYPD8SPVCK5VVYJG8QE,402,2023-11-12,2023-11-19,01JCVGZBR6FPVYVQ6ECADXK78K
63,01JCVGPJYZ8QMYHNT7P6XVXW43,351,2021-12-12,2021-12-15,01JCVGZBHFCFGM64F1EGKCH0Y0
760,01JCVGPJYHXTBZ1JZXB4PCSG07,222,,,01JCVGZBHFA6JAWVEHYVW0N0SP
155,01JCVGPJXYRQMQVN1CEZ07DX19,53,2021-11-23,2021-11-26,01JCVGZBQDHDVJJST7FDN28VPN
403,01JCVGPJYGMVGERRHFVGTS49JF,313,2024-03-30,2024-03-31,01JCVGZBBDCH7EDC3PRDGYK2WE
211,01JCVGPJZ0AZRGV50T85771CPV,391,2023-04-28,2023-05-06,01JCVGZBRFNQSQBM4RSVXYRP1B
264,01JCVGPJYMNFA8NSGSWCQKC63Q,393,2023-01-23,2023-01-30,01JCVGZBHNWMWZCXFWVJJYE2RY
474,01JCVGPJYC703DRMSGEW1TA2F2,440,2024-03-02,2024-03-13,01JCVGZBQ065705Z1C2J1VC6WG
388,01JCVGPJYC703DRMSGEW1TA2F2,26,2024-10-09,2024-10-23,01JCVGZBATZG29AECBWJSFEJX3
114,01JCVGPJYPD8SPVCK5VVYJG8QE,229,2022-10-11,2022-10-19,01JCVGZBJVKF17CGFXAE3389QM
113,01JCVGPJZ5TTZXC07DPF4S0MMF,476,2022-08-30,2022-09-08,01JCVGZBFDFHXGJH97KQX7M4SX
20,01JCVGPJYXTQWVHXKRA2C5KNZP,222,2024-05-29,2024-06-09,01JCVGZBGMAXXCT33KQNKX3C1A
390,01JCVGPJZ5TTZXC07DPF4S0MMF,471,2024-06-20,2024-07-04,01JCVGZBH8VXYM2RJ3M9EE0PB3
944,01JCVGPJYY2N2HHEQK87EQ6NFP,56,2023-05-31,2023-06-12,01JCVGZBBS7Y48SYQCYJZBQ7B7
223,01JCVGPJYGMVGERRHFVGTS49JF,21,2022-02-18,2022-02-19,01JCVGZBNDZQQJHQ631S0WKC87
704,01JCVGPJYTR18Q7QY4S4T9YX7W,318,,,01JCVGZBE424RJCVYPNHEKCSAZ
334,01JCVGPJYA85B1NZ0V878H3TRJ,444,2022-07-21,2022-08-02,01JCVGZBH7EPQ17VTHJSKD9783
191,01JCVGPJY93QDYBJ0EV2FXKAAB,400,2023-03-30,2023-04-10,01JCVGZBF635KQTPWXR4HP34EG
331,01JCVGPJYK2RSHZAVHBG3JR24F,82,,,01JCVGZBANDSXDFWG0TD75KM1N
253,01JCVGPJYHXTBZ1JZXB4PCSG07,306,2022-01-26,2022-02-04,01JCVGZBF9EEGT84FPTRB29MR6
317,01JCVGPJZ0AZRGV50T85771CPV,389,2024-07-13,2024-07-18,01JCVGZBBVR3NE8JXD3KVXCY8T
293,01JCVGPJYDM9C41N3B27YRGP9N,245,2023-07-13,2023-07-28,01JCVGZBFZZ3KDKK885B72SJVH
953,01JCVGPJXYRQMQVN1CEZ07DX19,215,2022-07-14,2022-07-16,01JCVGZBGQQH2FN5YY3H2N8286
332,01JCVGPJYK2RSHZAVHBG3JR24F,447,,,01JCVGZBAWQ647AMXD5WCB9GMR
102,01JCVGPJYJAPZB81K43TDMW7KV,495,2022-11-07,2022-11-18,01JCVGZBCS3NWNCAG69YSR6BAY
552,01JCVGPJYHXTBZ1JZXB4PCSG07,211,2024-07-04,2024-07-11,01JCVGZBERSH2DRQ9BXYHVDDH5
218,01JCVGPJYY2N2HHEQK87EQ6NFP,465,2023-08-23,2023-09-03,01JCVGZBQ54D5RFF2QKAHN4MDR
888,01JCVGPJYC703DRMSGEW1TA2F2,499,2022-01-06,2022-01-10,01JCVGZBQGJAEPGKRX044YCKVM
614,01JCVGPJXYRQMQVN1CEZ07DX19,490,2022-03-06,2022-03-18,01JCVGZBQP4N2FW69FCPRBQTRE
184,01JCVGPJYGMVGERRHFVGTS49JF,374,2022-11-12,2022-11-18,01JCVGZBQB2H3W44N9D3RYM2AQ
660,01JCVGPJYK2RSHZAVHBG3JR24F,198,2024-06-04,2024-06-06,01JCVGZBBCCNPQG4EEDTTJTTX8
172,01JCVGPJYXTQWVHXKRA2C5KNZP,102,2022-12-16,2022-12-26,01JCVGZBB0R789SD4E34S6PYPD
868,01JCVGPJXYRQMQVN1CEZ07DX19,331,2022-01-24,2022-01-27,01JCVGZBMD32S8X3PCVZCQX50G
429,01JCVGPJYC703DRMSGEW1TA2F2,128,2024-08-15,2024-08-16,01JCVGZBH7EPQ17VTHJSKD9783
562,01JCVGPJYK2RSHZAVHBG3JR24F,69,2024-10-06,2024-10-17,01JCVGZBR72Y4BQDZKJ4MX0XKT
274,01JCVGPJYDM9C41N3B27YRGP9N,158,2023-04-18,2023-04-29,01JCVGZBEX8ADZDCJ8MKHYBYTA
912,01JCVGPJYA85B1NZ0V878H3TRJ,173,,,01JCVGZBMDPN0JG8KNJ5C5E0ZD
935,01JCVGPJXYRQMQVN1CEZ07DX19,92,2022-07-18,2022-07-26,01JCVGZBNG9YE38BKZ74XE1HJ1
816,01JCVGPJYPD8SPVCK5VVYJG8QE,376,2024-03-02,2024-03-16,01JCVGZBPA8N40A9ZDTAT0QB9W
307,01JCVGPJYMNFA8NSGSWCQKC63Q,92,2022-11-11,2022-11-19,01JCVGZBGKRZQPD7C0CA55GBZP
161,01JCVGPJYHXTBZ1JZXB4PCSG07,143,2024-10-04,2024-10-17,01JCVGZBPAJGTJCKD4DR2CAQXW
705,01JCVGPJXYRQMQVN1CEZ07DX19,296,2021-11-27,2021-12-07,01JCVGZBFEBB484A6A9CT4QH0D
52,01JCVGPJYTR18Q7QY4S4T9YX7W,388,,,01JCVGZBRBPSKC20HB2G3FPZQV
113,01JCVGPJYHXTBZ1JZXB4PCSG07,247,2023-08-07,2023-08-16,01JCVGZBPTRHMFYET2AMR5Z8F2
805,01JCVGPK02HBT2RAABKHYZ090T,173,2023-08-11,2023-08-17,01JCVGZBDN1CY1FBB2JQ9HGGKV
695,01JCVGPJXYRQMQVN1CEZ07DX19,60,2023-05-19,2023-05-25,01JCVGZBCB04GBR76GBWWMNJ33
77,01JCVGPJYA85B1NZ0V878H3TRJ,334,,,01JCVGZBRKRDDAPNT1E7JHPD0F
571,01JCVGPK02HBT2RAABKHYZ090T,444,2024-08-25,2024-08-29,01JCVGZBK4649RACB2JX75E3FG
54,01JCVGPJYXTQWVHXKRA2C5KNZP,53,2024-04-04,2024-04-07,01JCVGZBDTPSFZ5PSW80F56MVE
450,01JCVGPJXYRQMQVN1CEZ07DX19,364,2023-05-05,2023-05-18,01JCVGZBFJJ9ZGHBKF0P43C11Y
275,01JCVGPJYTR18Q7QY4S4T9YX7W,157,2022-06-17,2022-06-23,01JCVGZBEMT7FNW9FRXDBG27R8
355,01JCVGPJYPD8SPVCK5VVYJG8QE,358,2022-07-14,2022-07-16,01JCVGZBP976AQMEZ7H6SGBPPP
180,01JCVGPJYTR18Q7QY4S4T9YX7W,231,,,01JCVGZBHP274CVE0SH80G7E5C
885,01JCVGPJYZ8QMYHNT7P6XVXW43,439,2022-11-11,2022-11-20,01JCVGZBRTK276QCAF3Q1TCRHW
155,01JCVGPJYA85B1NZ0V878H3TRJ,214,2023-01-17,2023-01-20,01JCVGZBDM0ZZAVJTER43XEQ3K
286,01JCVGPJY93QDYBJ0EV2FXKAAB,123,2023-12-14,2023-12-17,01JCVGZBPHVV1Z1GQJJD2S5HN5
275,01JCVGPJYDM9C41N3B27YRGP9N,431,2024-05-29,2024-06-05,01JCVGZBPA3PZZ8069TC6ET827
371,01JCVGPJYXTQWVHXKRA2C5KNZP,246,2022-01-18,2022-01-28,01JCVGZBQC813JAQSEGX5GSZWN
685,01JCVGPJYK2RSHZAVHBG3JR24F,431,2024-08-10,2024-08-23,01JCVGZBJBFVZJYP0ATKJXH308
559,01JCVGPJYK2RSHZAVHBG3JR24F,129,2022-06-10,2022-06-19,01JCVGZBF9V5A43TMKC0CWRSPK
745,01JCVGPJZ0AZRGV50T85771CPV,324,,,01JCVGZBDDK3HRVXTEJV9556FH
167,01JCVGPJZ5TTZXC07DPF4S0MMF,432,2024-01-30,2024-02-09,01JCVGZBK3P6D0AKCAB076SFQ8
109,01JCVGPJZ0AZRGV50T85771CPV,261,2024-09-07,2024-09-18,01JCVGZBGZMZEV301DVVW9ZJQS
833,01JCVGPJZ1M39Z16X2GYK7ATSE,416,2023-01-19,2023-01-28,01JCVGZBPDFGMXH11ZEK8PYX0N
561,01JCVGPJXYRQMQVN1CEZ07DX19,473,2023-04-16,2023-04-19,01JCVGZBKHWF0JM5ZXNFQG3HZ3
805,01JCVGPJYTR18Q7QY4S4T9YX7W,110,2022-10-12,2022-10-27,01JCVGZBC7T17JFSDDY7HE8Z3H
465,01JCVGPJYY2N2HHEQK87EQ6NFP,249,2022-12-23,2023-01-03,01JCVGZBB0F7ST65F7TP48HZYD
164,01JCVGPJYMNFA8NSGSWCQKC63Q,317,2023-12-17,2023-12-29,01JCVGZBKM9FRMWEJ7XEBG04B5
623,01JCVGPJZ1M39Z16X2GYK7ATSE,113,2023-10-22,2023-10-27,01JCVGZBHAS92DGHY6S69XP4AN
182,01JCVGPJYHXTBZ1JZXB4PCSG07,35,2022-07-10,2022-07-17,01JCVGZBJWJ4K5Y6ENF833XFB4
461,01JCVGPJYC703DRMSGEW1TA2F2,258,2023-04-04,2023-04-07,01JCVGZBJT2ED4JRS9TPMSSHS1
333,01JCVGPJZ1M39Z16X2GYK7ATSE,92,,,01JCVGZBAHRSFFEHY5XCJX4YDG
813,01JCVGPJYMNFA8NSGSWCQKC63Q,316,2021-11-17,2021-11-27,01JCVGZBHY2VD2ASFEK97H1Z84
405,01JCVGPJYXTQWVHXKRA2C5KNZP,35,2022-05-22,2022-06-03,01JCVGZBAVM6GR38H4FY4EHQEJ
366,01JCVGPJZ0AZRGV50T85771CPV,307,2024-03-05,2024-03-17,01JCVGZBDQTYB9JF79YZ81KCXD
613,01JCVGPJYA85B1NZ0V878H3TRJ,456,2022-09-04,2022-09-10,01JCVGZBKVS9EHH7QMBMSMNQ77
13,01JCVGPJYHXTBZ1JZXB4PCSG07,272,2024-07-12,2024-07-17,01JCVGZBFHBDEW9K0XZE7MC3TQ
410,01JCVGPJYHXTBZ1JZXB4PCSG07,331,2022-02-06,2022-02-11,01JCVGZBQ8H0JG7RPH6MC5V114
273,01JCVGPJZ1M39Z16X2GYK7ATSE,222,2024-07-10,2024-07-18,01JCVGZBGKRZQPD7C0CA55GBZP
238,01JCVGPJYDM9C41N3B27YRGP9N,496,2021-12-15,2021-12-23,01JCVGZBDAM5K9XKDFHW5FGT3X
232,01JCVGPJYDM9C41N3B27YRGP9N,461,2023-12-17,2023-12-31,01JCVGZBGC1H4H4RA6CVAT445S
608,01JCVGPJZ5TTZXC07DPF4S0MMF,316,2022-10-17,2022-10-19,01JCVGZBQWHNKNGPFQMC6Z2ZS8
534,01JCVGPJYPD8SPVCK5VVYJG8QE,214,2022-03-05,2022-03-11,01JCVGZBFKPV5YYCB93A73DPKZ
879,01JCVGPJYC703DRMSGEW1TA2F2,39,2022-08-17,2022-08-31,01JCVGZBDGJSV9X0FKA369TM5P
37,01JCVGPJYHXTBZ1JZXB4PCSG07,328,2024-01-04,2024-01-17,01JCVGZBB5ZAF2FWD5W4J98HN4
953,01JCVGPJZ1M39Z16X2GYK7ATSE,201,2023-04-21,2023-04-29,01JCVGZBGTHKJXFDAJM92X2DVS
794,01JCVGPJYMNFA8NSGSWCQKC63Q,265,2022-10-16,2022-10-29,01JCVGZBN4ZDXRD127TGT8MT4B
519,01JCVGPJYPD8SPVCK5VVYJG8QE,180,2022-05-17,2022-05-26,01JCVGZBQZNVDVNN6CGBJZR34X
153,01JCVGPJYK2RSHZAVHBG3JR24F,309,2023-06-10,2023-06-23,01JCVGZBQVBZQR100SCME366P1
762,01JCVGPJZ5TTZXC07DPF4S0MMF,201,2023-05-03,2023-05-05,01JCVGZBQWHNKNGPFQMC6Z2ZS8
975,01JCVGPJYHXTBZ1JZXB4PCSG07,154,2022-06-19,2022-06-25,01JCVGZBFYX5GNAFZM2JPQ1X52
515,01JCVGPJY93QDYBJ0EV2FXKAAB,38,,,01JCVGZBQTE3C1CQ511SB58QBZ
732,01JCVGPJZ0AZRGV50T85771CPV,256,2023-09-25,2023-10-04,01JCVGZBC4GEF48WXMGK3M4D7Z
895,01JCVGPJYXTQWVHXKRA2C5KNZP,109,2022-04-05,2022-04-16,01JCVGZBFRWS90V7QPFHB8C4A4
23,01JCVGPJYXTQWVHXKRA2C5KNZP,497,2023-10-31,2023-11-01,01JCVGZBNXB2VB45VK4AKCA5FG
948,01JCVGPJYMNFA8NSGSWCQKC63Q,328,2024-01-26,2024-02-06,01JCVGZBQ060GN2BC2RN27WZ9S
974,01JCVGPJYC703DRMSGEW1TA2F2,102,2023-03-28,2023-04-06,01JCVGZBPFHMRFKYWHSKX89AXJ
347,01JCVGPJYZ8QMYHNT7P6XVXW43,427,2024-11-01,2024-11-16,01JCVGZBJS6E2RNMJ9VEC4B7E5
64,01JCVGPJYXTQWVHXKRA2C5KNZP,207,2023-05-20,2023-05-28,01JCVGZBMBZHN4C7SSXYWQCYZQ
649,01JCVGPJYY2N2HHEQK87EQ6NFP,299,2024-10-10,2024-10-18,01JCVGZBNYRN8WJ3Y149WMY4JE
572,01JCVGPJYGMVGERRHFVGTS49JF,220,2024-05-01,2024-05-16,01JCVGZBCA7C1TBBFTFXVGZS9H
550,01JCVGPJZ5TTZXC07DPF4S0MMF,273,,,01JCVGZBN81WZNK117XZSM6472
105,01JCVGPJZ1M39Z16X2GYK7ATSE,62,2023-08-06,2023-08-21,01JCVGZBMC8GTAKD3PX25H3JME
806,01JCVGPJYC703DRMSGEW1TA2F2,354,2023-06-16,2023-06-21,01JCVGZBRRAQSM84YYT0Y4B0V7
502,01JCVGPJYK2RSHZAVHBG3JR24F,194,,,01JCVGZBP5CF4K4DBAV1PGC06C
210,01JCVGPK02HBT2RAABKHYZ090T,310,2023-10-02,2023-10-15,01JCVGZBGHASC6S90V5HWFQCAK
179,01JCVGPJYMNFA8NSGSWCQKC63Q,267,2022-09-28,2022-10-01,01JCVGZBB3ZJXAYD3YARQJR4MT
236,01JCVGPJYGMVGERRHFVGTS49JF,238,2021-12-09,2021-12-14,01JCVGZBRSTDGAPA17MBRRP0WN
233,01JCVGPJYPD8SPVCK5VVYJG8QE,251,2022-05-05,2022-05-07,01JCVGZBDVR6QBCV8J6WGKGM3T
560,01JCVGPJYHXTBZ1JZXB4PCSG07,197,2023-07-21,2023-07-27,01JCVGZBM93WHXTE76G612GTBZ
606,01JCVGPJYK2RSHZAVHBG3JR24F,410,2024-09-22,2024-10-01,01JCVGZBCBQEJEKPJD5WMRM9FG
553,01JCVGPJYPD8SPVCK5VVYJG8QE,234,2023-11-28,2023-12-08,01JCVGZBTQWHP4T6GTEHAMP4CH
111,01JCVGPK02HBT2RAABKHYZ090T,199,2023-08-26,2023-09-04,01JCVGZBF635KQTPWXR4HP34EG
196,01JCVGPJXYRQMQVN1CEZ07DX19,223,2021-11-14,2021-11-17,01JCVGZBRNXN6YSD1SPKNJMCGQ
726,01JCVGPJYZ8QMYHNT7P6XVXW43,415,2024-09-26,2024-10-08,01JCVGZBDCPNVGCCWC8TSKENT9
874,01JCVGPJYZ8QMYHNT7P6XVXW43,288,2024-05-20,2024-05-25,01JCVGZBMKSE2J4K0NRVYNTMFJ
326,01JCVGPJXYRQMQVN1CEZ07DX19,212,2024-04-01,2024-04-07,01JCVGZBDH7Q3P7F3X7BCJPK8V
545,01JCVGPJY93QDYBJ0EV2FXKAAB,86,,,01JCVGZBQTDZ0JM8M9XC24SZ02
322,01JCVGPK02HBT2RAABKHYZ090T,130,2023-04-10,2023-04-15,01JCVGZBFEW9KEVCS3TDNDBAEJ
644,01JCVGPJYPD8SPVCK5VVYJG8QE,336,2024-02-28,2024-03-01,01JCVGZBM1RZ1DQYWSHEGS3DAT
693,01JCVGPJYPD8SPVCK5VVYJG8QE,224,2023-07-14,2023-07-24,01JCVGZBJ068MNYCDN0KFKQSG0
898,01JCVGPJYK2RSHZAVHBG3JR24F,119,2024-05-28,2024-06-11,01JCVGZBRPH9FYMYVC8TT9HE6Y
38,01JCVGPJZ5TTZXC07DPF4S0MMF,210,2022-05-12,2022-05-16,01JCVGZBB4Z9FMZ5H7B0JRDGGV
325,01JCVGPJZ1M39Z16X2GYK7ATSE,106,2022-01-02,2022-01-11,01JCVGZBREVZKFZYEPFE8CTE68
288,01JCVGPJYGMVGERRHFVGTS49JF,470,2023-08-22,2023-08-31,01JCVGZBEBFT2FFPHFTP388BT0
971,01JCVGPJZ5TTZXC07DPF4S0MMF,278,2023-03-28,2023-03-29,01JCVGZBNXK3G47F4PM9TK8TWD
48,01JCVGPJZ5TTZXC07DPF4S0MMF,142,2022-10-11,2022-10-17,01JCVGZBM3FETXNY3A0TTB3KT2
257,01JCVGPJYJAPZB81K43TDMW7KV,37,,,01JCVGZBMEKRCFD4455F70NXGJ
622,01JCVGPJZ0AZRGV50T85771CPV,252,2024-01-19,2024-01-31,01JCVGZBG9240VA3P6TX9ZW0Z0
3,01JCVGPJYC703DRMSGEW1TA2F2,56,2022-07-28,2022-08-09,01JCVGZBNT43TV9SQ7VYX3JX55
532,01JCVGPJYZ8QMYHNT7P6XVXW43,183,2024-10-22,2024-11-05,01JCVGZBDM9313QXX8WPZETS5T
752,01JCVGPJYK2RSHZAVHBG3JR24F,137,2022-05-01,2022-05-10,01JCVGZBN4ZDXRD127TGT8MT4B
386,01JCVGPJYXTQWVHXKRA2C5KNZP,237,2022-10-30,2022-11-05,01JCVGZBHB7A6J52SAM6X67H3W
694,01JCVGPJYZ8QMYHNT7P6XVXW43,32,2022-03-19,2022-03-31,01JCVGZBFN6TAPCQKY424ZPGVR
563,01JCVGPJXYRQMQVN1CEZ07DX19,337,2024-09-20,2024-10-05,01JCVGZBNVSRBMCVCS5G524AWR
526,01JCVGPJYDM9C41N3B27YRGP9N,227,,,01JCVGZBPQ0JYYFXQBKATFCW4M
947,01JCVGPJZ5TTZXC07DPF4S0MMF,81,2023-02-04,2023-02-17,01JCVGZBFA3SHX0J8XM733ZTKQ
795,01JCVGPJZ0AZRGV50T85771CPV,234,2023-12-17,2023-12-21,01JCVGZBHREDJQA6N6DRS3MQ3X
26,01JCVGPJYZ8QMYHNT7P6XVXW43,81,2023-05-18,2023-05-31,01JCVGZBQGZKCZK852E2PBT417
955,01JCVGPJYXTQWVHXKRA2C5KNZP,484,2022-04-18,2022-04-27,01JCVGZBNQA09BZFRES6P12BBX
849,01JCVGPJYGMVGERRHFVGTS49JF,169,2023-04-26,2023-04-29,01JCVGZBHB7A6J52SAM6X67H3W
641,01JCVGPJYJAPZB81K43TDMW7KV,214,2022-01-07,2022-01-16,01JCVGZBHHYY36XNA2FQNPV541
105,01JCVGPJZ1M39Z16X2GYK7ATSE,102,2022-03-03,2022-03-18,01JCVGZBRPZRHJE1AH3WS7AKJV
315,01JCVGPJYK2RSHZAVHBG3JR24F,279,2023-02-11,2023-02-22,01JCVGZBC8F1BV7Q007M42N88Y
944,01JCVGPJXYRQMQVN1CEZ07DX19,182,2023-05-15,2023-05-24,01JCVGZBMZD19EHWAJ5ZJ8RAQH
101,01JCVGPJY93QDYBJ0EV2FXKAAB,60,,,01JCVGZBFN6TAPCQKY424ZPGVR
146,01JCVGPJYK2RSHZAVHBG3JR24F,310,2024-08-29,2024-09-10,01JCVGZBB7H6GMCX49EZG4D56W
713,01JCVGPJZ0AZRGV50T85771CPV,33,2023-06-02,2023-06-15,01JCVGZBNQH3SXCY0G6KDPAH0B
158,01JCVGPJYTR18Q7QY4S4T9YX7W,422,2023-06-20,2023-06-25,01JCVGZBHFA6JAWVEHYVW0N0SP
171,01JCVGPJYMNFA8NSGSWCQKC63Q,444,2024-02-21,2024-03-03,01JCVGZBAMA6NHZBFA0K83VH69
630,01JCVGPJYMNFA8NSGSWCQKC63Q,167,2023-07-17,2023-07-23,01JCVGZBN8YS15E6TK3AVCYY1X
558,01JCVGPJYJAPZB81K43TDMW7KV,182,2023-11-10,2023-11-24,01JCVGZBRARC1RQQB6PWFJ8MG7
730,01JCVGPJYK2RSHZAVHBG3JR24F,33,2024-04-28,2024-05-06,01JCVGZBKYM7KH9FKTN4XG7N30
794,01JCVGPJYDM9C41N3B27YRGP9N,376,,,01JCVGZBDRVF9W95EMT681MJD1
369,01JCVGPJYY2N2HHEQK87EQ6NFP,319,2024-09-01,2024-09-15,01JCVGZBRJN2B96ZQCHDMRF51T
760,01JCVGPJZ1M39Z16X2GYK7ATSE,378,2024-10-04,2024-10-15,01JCVGZBDZV5Y3GS7SPHH5PQQM
307,01JCVGPJYY2N2HHEQK87EQ6NFP,451,2024-07-28,2024-08-07,01JCVGZBGDSN06C9YV6BE7XPEH
919,01JCVGPJYC703DRMSGEW1TA2F2,152,2022-10-14,2022-10-20,01JCVGZBAXBMRWNGCETK1MXVRW
114,01JCVGPJYJAPZB81K43TDMW7KV,268,2024-06-22,2024-06-28,01JCVGZBCZ3TVY32Y9RZ9J29H3
883,01JCVGPJYY2N2HHEQK87EQ6NFP,429,2022-03-25,2022-04-02,01JCVGZBMYXWWHKBSBT1H2C6JM
389,01JCVGPK02HBT2RAABKHYZ090T,271,2023-07-15,2023-07-17,01JCVGZBDXY0XDFV379R84VZWT
535,01JCVGPJYGMVGERRHFVGTS49JF,458,2024-02-18,2024-02-27,01JCVGZBPDFGMXH11ZEK8PYX0N
41,01JCVGPJYY2N2HHEQK87EQ6NFP,338,2022-06-02,2022-06-16,01JCVGZBF2MQR6PTRA1DATMBK9
228,01JCVGPJZ0AZRGV50T85771CPV,492,2022-01-26,2022-01-30,01JCVGZBCRRVRTY22M2ZEGDZ0Y
755,01JCVGPK02HBT2RAABKHYZ090T,429,2024-09-24,2024-09-30,01JCVGZBKGWMZEMXWBASMW021A
289,01JCVGPK02HBT2RAABKHYZ090T,459,2024-02-29,2024-03-11,01JCVGZBP0EXK5AT7NH1V032TV
776,01JCVGPJYGMVGERRHFVGTS49JF,327,2024-01-10,2024-01-11,01JCVGZBJYFG6GF9WJYSZ9BTGB
166,01JCVGPJZ0AZRGV50T85771CPV,259,2024-11-12,2024-11-16,01JCVGZBD5CS910901VN7BVJC5
115,01JCVGPJXYRQMQVN1CEZ07DX19,318,2023-05-03,2023-05-17,01JCVGZBRA1Q2TCGTMREFJNNCC
490,01JCVGPJY93QDYBJ0EV2FXKAAB,293,2023-10-07,2023-10-16,01JCVGZBNR9Q53GRZT0J5G7PTZ
191,01JCVGPJYDM9C41N3B27YRGP9N,362,2023-01-21,2023-01-29,01JCVGZBAMEZ5ZC8NXWJNRTJAF
712,01JCVGPJYGMVGERRHFVGTS49JF,150,2021-11-27,2021-12-10,01JCVGZBBH5BYR07MSTNQB962K
241,01JCVGPJYZ8QMYHNT7P6XVXW43,198,2022-06-19,2022-06-30,01JCVGZBTNVQW9WN3E8M2RKEF2
38,01JCVGPJYGMVGERRHFVGTS49JF,187,,,01JCVGZBJ6QSHJYBXENP0Z08MS
52,01JCVGPJYJAPZB81K43TDMW7KV,342,2022-09-18,2022-09-27,01JCVGZBM2W73GKS1KZ3YTVZH3
104,01JCVGPJYC703DRMSGEW1TA2F2,64,2022-10-18,2022-11-02,01JCVGZBCR3Y9MTDMBKHFEWP1B
125,01JCVGPJYMNFA8NSGSWCQKC63Q,200,,,01JCVGZBCVAAB67PN25X1PZQ5B
517,01JCVGPJYZ8QMYHNT7P6XVXW43,211,2022-03-09,2022-03-17,01JCVGZBCHWV8FJZ52F3XSE3RC
